"관리번호","자치구","와이파이명","도로명주소","상세주소","설치위치(층)","설치유형","설치기관","서비스구분","망종류","설치년도","실내외구분","wifi접속환경","X좌표","Y좌표","작업일자"
"서울-3864","관악구","당곡역","서울특별시 관악구 신림동 1441-42","당곡역 (옥외8)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.488636","126.9257","2025-12-23 15:12:05.0"
"서울-3865","관악구","봉천역","서울특별시 관악구 양녕로1길 48","봉천역 (옥외13)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.483723","126.94372","2025-12-23 15:12:05.0"
"서울-3866","관악구","봉천역","서울특별시 관악구 봉천로 394","봉천역 (옥외14)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.48291","126.94357","2025-12-23 15:12:05.0"
"서울-3984","관악구","낙성대역","서울특별시 관악구 낙성대역3길 5","낙성대역 (옥외17)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.476128","126.961815","2025-12-23 15:12:05.0"
"서울-3985","관악구","낙성대역","서울특별시 관악구 봉천동 196-2","낙성대역 (옥외18)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.47473","126.96392","2025-12-23 15:12:05.0"
"서울-3986","관악구","낙성대역","서울특별시 관악구 봉천동 196-240","낙성대역 (옥외19)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.47537","126.96263","2025-12-23 15:12:05.0"
"서울-3987","관악구","낙성대역","서울특별시 관악구 봉천동 1510","낙성대역 (옥외20)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.47439","126.961075","2025-12-23 15:12:05.0"
"서울-3988","관악구","관악구육아종합지원센터","서울특별시 관악구 남부순환로 1491","관악가족행복센터 (옥내3)","","6-4. 복지 - 아동청소년","디지털뉴딜(KT)","과기부WiFi(복지시설)","인터넷망_뉴딜용","2022","실내","","37.482464","126.916405","2025-12-23 15:12:05.0"
"서울-3988-1","관악구","관악구육아종합지원센터","서울특별시 관악구 남부순환로 1491","관악가족행복센터 (옥내3)","","6-4. 복지 - 아동청소년","디지털뉴딜(KT)","과기부WiFi(복지시설)","인터넷망_뉴딜용","2022","실내","","37.482464","126.916405","2025-12-23 15:12:05.0"
"서울-3988-2","관악구","관악구육아종합지원센터","서울특별시 관악구 남부순환로 1491","관악가족행복센터 (옥내3)","","6-4. 복지 - 아동청소년","디지털뉴딜(KT)","과기부WiFi(복지시설)","인터넷망_뉴딜용","2022","실내","","37.482464","126.916405","2025-12-23 15:12:05.0"
"서울-3989","관악구","관악구육아종합지원센터","서울특별시 관악구 남부순환로 1491","관악가족행복센터 (옥내4)","","6-4. 복지 - 아동청소년","디지털뉴딜(KT)","과기부WiFi(복지시설)","인터넷망_뉴딜용","2022","실내","","37.482464","126.916405","2025-12-23 15:12:05.0"
"서울-3989-1","관악구","관악구육아종합지원센터","서울특별시 관악구 남부순환로 1491","관악가족행복센터 (옥내4)","","6-4. 복지 - 아동청소년","디지털뉴딜(KT)","과기부WiFi(복지시설)","인터넷망_뉴딜용","2022","실내","","37.482464","126.916405","2025-12-23 15:12:05.0"
"서울-3989-2","관악구","관악구육아종합지원센터","서울특별시 관악구 남부순환로 1491","관악가족행복센터 (옥내4)","","6-4. 복지 - 아동청소년","디지털뉴딜(KT)","과기부WiFi(복지시설)","인터넷망_뉴딜용","2022","실내","","37.482464","126.916405","2025-12-23 15:12:05.0"
"서울-3990","관악구","관악구육아종합지원센터","서울특별시 관악구 남부순환로 1491","관악가족행복센터 (옥내5)","","6-4. 복지 - 아동청소년","디지털뉴딜(KT)","과기부WiFi(복지시설)","인터넷망_뉴딜용","2022","실내","","37.482464","126.916405","2025-12-23 15:12:05.0"
"서울-3990-1","관악구","관악구육아종합지원센터","서울특별시 관악구 남부순환로 1491","관악가족행복센터 (옥내5)","","6-4. 복지 - 아동청소년","디지털뉴딜(KT)","과기부WiFi(복지시설)","인터넷망_뉴딜용","2022","실내","","37.482464","126.916405","2025-12-23 15:12:05.0"
"서울-3990-2","관악구","관악구육아종합지원센터","서울특별시 관악구 남부순환로 1491","관악가족행복센터 (옥내5)","","6-4. 복지 - 아동청소년","디지털뉴딜(KT)","과기부WiFi(복지시설)","인터넷망_뉴딜용","2022","실내","","37.482464","126.916405","2025-12-23 15:12:05.0"
"서울-4046","관악구","관악구민체육센터","서울특별시 관악구 낙성대로3길 37","관악구민체육센터 (옥외1)","","3. 공원(하천)","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.47358","126.96023","2025-12-23 15:12:05.0"
"서울-4048","관악구","낙성대공원","서울특별시 관악구 낙성대로 77","낙성대공원 (옥외1)","","3. 공원(하천)","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.471413","126.959785","2025-12-23 15:12:05.0"
"서울-4168","관악구","신대방역","서울특별시 관악구 난곡로 374","신대방역 (옥외1)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.48734","126.91339","2025-12-23 15:12:05.0"
"서울-4169","관악구","신대방역","서울특별시 관악구 난곡로 374","신대방역 (옥외2)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.48734","126.91339","2025-12-23 15:12:05.0"
"서울-4170","관악구","신대방역","서울특별시 관악구 신사로 110","신대방역 (옥외3)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.48766","126.91457","2025-12-23 15:12:05.0"
"서울-4171","관악구","신대방역","서울특별시 관악구 신사로 110","신대방역 (옥외4)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.48766","126.91457","2025-12-23 15:12:05.0"
"서울-4172","관악구","신대방역","서울특별시 관악구 신사로 110","신대방역 (옥외5)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.48766","126.91457","2025-12-23 15:12:05.0"
"서울-4173","관악구","신대방역","서울특별시 관악구 신사로 102","신대방역 (옥외6)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.48704","126.91361","2025-12-23 15:12:05.0"
"서울-4174","관악구","신대방역","서울특별시 관악구 신사로 102","신대방역 (옥외7)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.48704","126.91361","2025-12-23 15:12:05.0"
"서울-4175","관악구","신대방역","서울특별시 관악구 신사로 102","신대방역 (옥외8)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.48704","126.91361","2025-12-23 15:12:05.0"
"서울-4176","관악구","신대방역","서울특별시 관악구 신사로 90","신대방역 (옥외9)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.486416","126.91262","2025-12-23 15:12:05.0"
"서울-4177","관악구","신대방역","서울특별시 관악구 신사로 90","신대방역 (옥외10)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.486416","126.91262","2025-12-23 15:12:05.0"
"서울-4178","관악구","관악중부시장","서울특별시 관악구 관악로24길 38","관악중부시장 (옥외1)","","2. 전통시장","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.48451","126.95644","2025-12-23 15:12:05.0"
"서울-4179","관악구","관악중부시장","서울특별시 관악구 관악로24길 38","관악중부시장 (옥외2)","","2. 전통시장","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.48451","126.95644","2025-12-23 15:12:05.0"
"서울-4180","관악구","관악중부시장","서울특별시 관악구 관악로24길 46","관악중부시장 (옥외3)","","2. 전통시장","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.48481","126.956696","2025-12-23 15:12:05.0"
"서울-4181","관악구","관악중부시장","서울특별시 관악구 관악로24길 46","관악중부시장 (옥외4)","","2. 전통시장","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.48481","126.956696","2025-12-23 15:12:05.0"
"서울-4182","관악구","인헌시장","서울특별시 관악구 봉천로 616","인헌시장 (옥외1)","","2. 전통시장","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.475513","126.96558","2025-12-23 15:12:05.0"
"서울-4183","관악구","인헌시장","서울특별시 관악구 인헌4길 14","인헌시장 (옥외2)","","2. 전통시장","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.474674","126.96616","2025-12-23 15:12:05.0"
"서울-4184","관악구","인헌시장","서울특별시 관악구 인헌4길 14","인헌시장 (옥외3)","","2. 전통시장","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.474674","126.96616","2025-12-23 15:12:05.0"
"서울-4185","관악구","신원시장","서울특별시 관악구 신원로 23","신원시장 (옥외1)","","2. 전통시장","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.481693","126.92825","2025-12-23 15:12:05.0"
"서울-4191","관악구","관악중부시장","서울특별시 관악구 관악로24길 46","관악중부시장 (옥외5)","","2. 전통시장","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.48481","126.956696","2025-12-23 15:12:05.0"
"서울-4192","관악구","관악중부시장","서울특별시 관악구 봉천동 20-2","관악중부시장 (옥외6)","","2. 전통시장","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.48528","126.95736","2025-12-23 15:12:05.0"
"서울-4193","관악구","관악중부시장","서울특별시 관악구 봉천동 20-2","관악중부시장 (옥외7)","","2. 전통시장","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.48528","126.95736","2025-12-23 15:12:05.0"
"서울-4194","관악구","관악중부시장","서울특별시 관악구 봉천동 20-2","관악중부시장 (옥외8)","","2. 전통시장","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.48528","126.95736","2025-12-23 15:12:05.0"
"서울-4209","관악구","신원시장","서울특별시 관악구 신원로5길 13","신원시장 (옥외2)","","2. 전통시장","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.481903","126.92791","2025-12-23 15:12:05.0"
"서울-4210","관악구","신원시장","서울특별시 관악구 신원로5길 19","신원시장 (옥외3)","","2. 전통시장","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.482113","126.927605","2025-12-23 15:12:05.0"
"서울-4211","관악구","신원시장","서울특별시 관악구 신원로5길 25","신원시장 (옥외4)","","2. 전통시장","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.482315","126.92733","2025-12-23 15:12:05.0"
"서울-4212","관악구","신원시장","서울특별시 관악구 신원로5길 33","신원시장 (옥외5)","","2. 전통시장","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.482536","126.92705","2025-12-23 15:12:05.0"
"서울-4213","관악구","신원시장","서울특별시 관악구 신원로5길 39","신원시장 (옥외6)","","2. 전통시장","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.482735","126.926765","2025-12-23 15:12:05.0"
"서울-4214","관악구","신원시장","서울특별시 관악구 신원로5길 45","신원시장 (옥외7)","","2. 전통시장","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.48296","126.926476","2025-12-23 15:12:05.0"
"서울-4215","관악구","신원시장","서울특별시 관악구 신원로5길 53","신원시장 (옥외8)","","2. 전통시장","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.483128","126.92624","2025-12-23 15:12:05.0"
"서울-4216","관악구","신원시장","서울특별시 관악구 신원로5길 55","신원시장 (옥외9)","","2. 전통시장","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.483177","126.92617","2025-12-23 15:12:05.0"
"서울-4217","관악구","신원시장","서울특별시 관악구 신원로5길 61","신원시장 (옥외10)","","2. 전통시장","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.483368","126.92592","2025-12-23 15:12:05.0"
"서울-4218","관악구","신대방역","서울특별시 관악구 신사로 90","신대방역 (옥외11)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.486416","126.91262","2025-12-23 15:12:05.0"
"서울-7210","관악구","오동근린공원","서울시 관악구 신림동 1433-148","불타는 조개구이 앞 CCTV (옥외1)CCTV 관리번호 P6035","","3. 공원(하천)","디지털뉴딜(LG U+)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.4843","126.92641","2025-12-23 15:12:05.0"
"서울-9001","관악구","샤로수길","서울시 관악구 낙성대동 1627-13","로향양꼬치 앞 CCTV (옥외1)(D2003)","","1. 주요거리","디지털뉴딜(LG U+)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.477367","126.95901","2025-12-23 15:12:05.0"
"서울-9002","관악구","서울대입구역","서울시 관악구 청룡동 875-1 / CCTV_07-DG006","서울대입구역(옥외1)","","1. 주요거리","디지털뉴딜(LG U+)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.481075","126.95052","2025-12-23 15:12:05.0"
